-3.582,3.672,-1.766
-3.650,3.650,-1.777
-3.664,3.619,-1.773
-3.710,3.620,-1.785
-3.736,3.600,-1.786
-3.763,3.537,-1.778
-3.780,3.509,-1.776
-3.782,3.468,-1.767
-3.833,3.471,-1.781
-3.855,3.448,-1.781
-3.871,3.419,-1.778
-3.892,3.396,-1.779
-3.937,3.392,-1.789
-3.970,3.378,-1.795
-4.030,3.386,-1.812
-4.085,3.390,-1.828
-4.144,3.396,-1.845
-4.194,3.393,-1.858
-4.228,3.377,-1.863
-4.327,3.413,-1.898
-4.373,3.406,-1.908
-4.435,3.367,-1.917
-4.426,3.317,-1.904
-4.473,3.309,-1.916
-4.503,3.289,-1.920
-4.498,3.243,-1.909
-4.544,3.191,-1.912
-4.605,3.149,-1.921
-4.624,3.121,-1.921
-4.633,3.085,-1.916
-4.672,3.070,-1.925
-4.674,3.030,-1.918
-4.698,3.004,-1.920
-4.710,2.971,-1.918
-4.739,2.949,-1.922
-4.762,2.922,-1.924
-4.774,2.889,-1.921
-4.791,2.859,-1.921
-4.824,2.838,-1.927
-4.808,2.789,-1.914
-4.861,2.780,-1.928
-4.881,2.752,-1.929
-4.906,2.726,-1.932
-4.885,2.674,-1.918
-4.919,2.654,-1.924
-4.944,2.589,-1.922
-4.970,2.563,-1.926
-4.966,2.522,-1.918
-4.989,2.496,-1.921
-5.019,2.472,-1.926
-5.041,2.444,-1.929
-5.041,2.406,-1.923
-5.027,2.361,-1.912
-5.069,2.342,-1.923
-5.097,2.318,-1.928
-5.082,2.273,-1.917
-5.108,2.246,-1.921
-5.111,2.210,-1.918
-5.107,2.171,-1.911
-5.118,2.138,-1.910
-5.159,2.081,-1.915
-5.185,2.055,-1.921
-5.176,2.014,-1.912
-5.233,1.999,-1.929
-5.268,1.975,-1.937
-5.245,1.929,-1.924
-5.261,1.899,-1.926
-5.274,1.866,-1.926
-5.322,1.810,-1.936
-5.278,1.758,-1.915
-5.292,1.727,-1.917
-5.330,1.703,-1.927
-5.284,1.652,-1.906
-5.352,1.637,-1.927
-5.344,1.599,-1.921
-5.377,1.572,-1.929
-5.346,1.527,-1.915
-5.381,1.502,-1.924
-5.366,1.462,-1.915
-5.371,1.427,-1.913
-5.401,1.400,-1.921
-5.410,1.366,-1.921
-5.390,1.326,-1.911
-5.432,1.301,-1.923
-5.476,1.275,-1.936
-5.485,1.242,-1.936
-5.463,1.201,-1.926
-5.464,1.131,-1.921
-5.485,1.100,-1.926
-5.491,1.066,-1.926
-5.486,1.030,-1.922
-5.503,0.998,-1.926
-5.489,0.925,-1.916
-5.484,0.889,-1.913
-5.492,0.856,-1.914
-5.524,0.826,-1.923
-5.529,0.792,-1.923
-5.552,0.760,-1.930
-5.512,0.720,-1.914
-5.544,0.689,-1.924
-5.495,0.649,-1.905
-5.554,0.621,-1.924
-5.521,0.583,-1.912
-5.570,0.518,-1.926
-5.550,0.482,-1.918
-5.536,0.446,-1.912
-5.568,0.414,-1.922
-5.582,0.380,-1.927
-5.551,0.309,-1.914
-5.539,0.274,-1.909
-5.597,0.242,-1.929
-5.579,0.207,-1.922
-5.580,0.173,-1.922
-5.563,0.138,-1.916
-5.581,0.104,-1.922
-5.592,0.069,-1.926
-5.592,0.035,-1.925
-5.414,-0.000,-1.910
-5.446,-0.034,-1.921
-5.475,-0.068,-1.931
-5.458,-0.101,-1.926
-5.442,-0.135,-1.920
-5.435,-0.168,-1.918
-5.457,-0.203,-1.926
-5.433,-0.235,-1.918
-5.406,-0.301,-1.910
-5.433,-0.336,-1.920
-5.454,-0.372,-1.928
-5.423,-0.437,-1.919
-5.437,-0.472,-1.925
-5.412,-0.503,-1.917
-5.414,-0.537,-1.919
-5.400,-0.570,-1.915
-5.410,-0.605,-1.920
-5.398,-0.637,-1.917
-5.387,-0.670,-1.915
-5.414,-0.741,-1.927
-5.378,-0.770,-1.916
-5.391,-0.806,-1.923
-5.383,-0.839,-1.921
-5.382,-0.873,-1.923
-5.345,-0.901,-1.912
-5.356,-0.937,-1.918
-5.344,-1.003,-1.918
-5.313,-1.031,-1.909
-5.342,-1.071,-1.922
-5.355,-1.108,-1.929
-5.310,-1.133,-1.915
-5.314,-1.203,-1.922
-5.294,-1.233,-1.917
-5.289,-1.266,-1.918
-5.280,-1.299,-1.918
-5.270,-1.331,-1.917
-5.249,-1.360,-1.913
-5.278,-1.403,-1.926
-5.262,-1.433,-1.924
-5.282,-1.474,-1.934
-5.241,-1.532,-1.926
-5.255,-1.572,-1.935
-5.228,-1.599,-1.928
-5.182,-1.620,-1.915
-5.197,-1.660,-1.924
-5.184,-1.691,-1.923
-5.131,-1.709,-1.908
-5.175,-1.760,-1.928
-5.142,-1.784,-1.920
-5.149,-1.822,-1.927
-5.120,-1.847,-1.920
-5.119,-1.883,-1.924
-5.094,-1.910,-1.919
-5.057,-1.932,-1.909
-5.058,-1.968,-1.914
-5.057,-2.004,-1.919
-5.051,-2.037,-1.921
-5.033,-2.067,-1.919
-5.031,-2.102,-1.923
-5.036,-2.141,-1.930
-5.006,-2.165,-1.924
-4.955,-2.253,-1.920
-4.956,-2.290,-1.926
-4.897,-2.337,-1.914
-4.876,-2.364,-1.911
-4.866,-2.396,-1.913
-4.869,-2.436,-1.920
-4.845,-2.461,-1.917
-4.858,-2.506,-1.928
-4.830,-2.529,-1.923
-4.832,-2.568,-1.930
-4.775,-2.576,-1.914
-4.784,-2.619,-1.924
-4.739,-2.633,-1.912
-4.725,-2.664,-1.913
-4.752,-2.718,-1.931
-4.723,-2.740,-1.926
-4.693,-2.762,-1.921
-4.658,-2.780,-1.913
-4.638,-2.806,-1.912
-4.630,-2.841,-1.916
-4.637,-2.885,-1.926
-4.596,-2.899,-1.916
-4.614,-2.950,-1.932
-4.542,-2.984,-1.917
-4.548,-3.029,-1.927
-4.527,-3.056,-1.927
-4.485,-3.068,-1.917
-4.486,-3.109,-1.925
-4.450,-3.125,-1.918
-4.435,-3.156,-1.920
-4.426,-3.191,-1.925
-4.401,-3.214,-1.922
-4.398,-3.254,-1.930
-4.391,-3.291,-1.935
-4.349,-3.301,-1.926
-4.323,-3.324,-1.923
-4.289,-3.341,-1.918
-4.279,-3.375,-1.922
-4.235,-3.470,-1.931
-4.194,-3.480,-1.922
-4.177,-3.509,-1.924
-4.161,-3.541,-1.927
-4.138,-3.566,-1.927
-4.125,-3.599,-1.931
-4.074,-3.599,-1.918
-4.084,-3.653,-1.933
-4.032,-3.652,-1.919
-4.010,-3.677,-1.919
-3.979,-3.694,-1.915
-3.961,-3.723,-1.917
-3.931,-3.741,-1.914
-3.912,-3.770,-1.916
-3.900,-3.805,-1.922
-3.908,-3.860,-1.937
-3.842,-3.842,-1.916
-3.803,-3.850,-1.909
-3.795,-3.890,-1.917
-3.788,-3.931,-1.926
-3.727,-3.965,-1.919
-3.715,-4.001,-1.926
-3.677,-4.010,-1.919
-3.636,-4.015,-1.910
-3.651,-4.082,-1.932
-3.615,-4.092,-1.926
-3.592,-4.117,-1.927
-3.547,-4.117,-1.917
-3.562,-4.187,-1.939
-3.505,-4.171,-1.922
-3.471,-4.183,-1.917
-3.445,-4.204,-1.917
-3.421,-4.228,-1.918
-3.413,-4.271,-1.928
-3.378,-4.282,-1.924
-3.349,-4.300,-1.923
-3.317,-4.313,-1.919
-3.292,-4.336,-1.920
-3.278,-4.374,-1.928
-3.233,-4.370,-1.917
-3.226,-4.417,-1.929
-3.198,-4.437,-1.929
-3.162,-4.444,-1.924
-3.145,-4.479,-1.930
-3.117,-4.498,-1.930
-3.098,-4.529,-1.935
-1.796,-2.661,-1.133
-1.729,-2.596,-1.100
-1.686,-2.567,-1.083
-1.644,-2.536,-1.066
-1.623,-2.538,-1.062
-1.603,-2.542,-1.060
-1.580,-2.539,-1.055
-1.551,-2.562,-1.056
-1.494,-2.504,-1.029
-1.491,-2.534,-1.037
-1.483,-2.557,-1.043
-1.446,-2.528,-1.027
-1.424,-2.526,-1.023
-1.406,-2.531,-1.021
-1.380,-2.559,-1.025
-1.348,-2.537,-1.013
-1.337,-2.554,-1.017
-1.308,-2.537,-1.007
-1.295,-2.548,-1.008
-1.268,-2.536,-1.000
-1.250,-2.538,-0.998
-1.234,-2.545,-0.998
-1.212,-2.541,-0.993
-1.210,-2.576,-1.004
-1.189,-2.572,-0.999
-1.158,-2.546,-0.987
-1.129,-2.567,-0.989
-1.119,-2.587,-0.994
-1.089,-2.563,-0.982
-1.080,-2.586,-0.988
-1.036,-2.522,-0.962
-1.040,-2.577,-0.980
-1.028,-2.594,-0.984
-1.005,-2.582,-0.977
-0.954,-2.545,-0.959
-0.946,-2.572,-0.967
-0.931,-2.579,-0.967
-0.902,-2.600,-0.971
-0.880,-2.587,-0.964
-0.866,-2.598,-0.966
-0.838,-2.569,-0.953
-0.835,-2.614,-0.968
-0.807,-2.581,-0.954
-0.793,-2.594,-0.957
-0.775,-2.592,-0.954
-0.762,-2.604,-0.957
-0.743,-2.600,-0.954
-0.724,-2.595,-0.950
-0.704,-2.583,-0.944
-0.694,-2.611,-0.953
-0.674,-2.600,-0.947
-0.655,-2.594,-0.944
-0.611,-2.553,-0.926
-0.605,-2.598,-0.941
-0.590,-2.605,-0.942
-0.575,-2.614,-0.944
-0.550,-2.579,-0.930
-0.544,-2.627,-0.946
-0.519,-2.588,-0.931
-0.506,-2.608,-0.937
-0.487,-2.596,-0.932
-0.470,-2.594,-0.930
-0.456,-2.609,-0.934
-0.440,-2.610,-0.934
-0.419,-2.583,-0.923
-0.404,-2.592,-0.925
-0.387,-2.588,-0.923
-0.374,-2.615,-0.932
-0.356,-2.603,-0.927
-0.345,-2.640,-0.939
-0.321,-2.583,-0.918
-0.313,-2.648,-0.940
-0.290,-2.592,-0.920
-0.276,-2.611,-0.926
-0.257,-2.588,-0.917
-0.243,-2.615,-0.926
-0.230,-2.647,-0.937
-0.209,-2.599,-0.920
-0.179,-2.621,-0.927
-0.165,-2.660,-0.940
-0.146,-2.626,-0.928
-0.131,-2.647,-0.935
-0.114,-2.621,-0.925
-0.096,-2.583,-0.912
-0.081,-2.612,-0.922
-0.065,-2.628,-0.927
-0.016,-2.621,-0.924
0.000,-2.648,-0.934
0.016,-2.607,-0.919
0.032,-2.605,-0.919
0.048,-2.609,-0.920
0.065,-2.647,-0.934
0.098,-2.629,-0.928
0.116,-2.666,-0.941
0.130,-2.636,-0.931
0.147,-2.640,-0.933
0.164,-2.645,-0.935
0.179,-2.627,-0.929
0.194,-2.606,-0.922
0.213,-2.648,-0.937
0.230,-2.653,-0.939
0.245,-2.634,-0.933
0.265,-2.672,-0.947
0.279,-2.645,-0.938
0.312,-2.639,-0.937
0.344,-2.637,-0.938
0.359,-2.623,-0.934
0.376,-2.627,-0.936
0.402,-2.692,-0.960
0.416,-2.669,-0.953
0.430,-2.653,-0.948
0.449,-2.662,-0.952
0.463,-2.646,-0.948
0.484,-2.668,-0.957
0.499,-2.660,-0.955
0.515,-2.656,-0.954
0.533,-2.659,-0.957
0.558,-2.694,-0.970
0.562,-2.632,-0.949
0.607,-2.680,-0.969
0.621,-2.665,-0.965
0.634,-2.649,-0.961
0.665,-2.702,-0.981
0.673,-2.666,-0.970
0.691,-2.667,-0.972
0.711,-2.676,-0.976
0.715,-2.627,-0.960
0.744,-2.666,-0.976
0.758,-2.654,-0.974
0.782,-2.675,-0.983
0.793,-2.649,-0.975
0.823,-2.691,-0.992
0.828,-2.649,-0.979
0.854,-2.674,-0.990
0.871,-2.670,-0.991
0.899,-2.697,-1.003
0.920,-2.652,-0.990
0.958,-2.654,-0.995
0.997,-2.659,-1.002
1.030,-2.698,-1.019
1.040,-2.672,-1.011
1.063,-2.683,-1.018
1.082,-2.683,-1.020
1.102,-2.683,-1.023
1.149,-2.703,-1.036
1.153,-2.665,-1.024
1.195,-2.671,-1.032
1.212,-2.666,-1.033
1.250,-2.704,-1.051
1.276,-2.717,-1.059
1.295,-2.714,-1.061
1.305,-2.692,-1.055
1.341,-2.723,-1.071
1.367,-2.733,-1.078
1.373,-2.702,-1.069
1.422,-2.716,-1.081
1.496,-2.773,-1.111
2.703,-4.796,-1.942
2.742,-4.795,-1.948
2.765,-4.767,-1.944
2.774,-4.714,-1.929
2.807,-4.704,-1.932
2.848,-4.706,-1.940
2.870,-4.676,-1.935
2.892,-4.648,-1.931
2.921,-4.631,-1.931
2.960,-4.628,-1.938
2.991,-4.614,-1.940
3.017,-4.592,-1.938
3.040,-4.565,-1.934
3.078,-4.560,-1.941
3.100,-4.532,-1.937
3.117,-4.497,-1.930
3.167,-4.509,-1.943
3.172,-4.458,-1.930
3.221,-4.468,-1.943
3.268,-4.416,-1.938
3.309,-4.358,-1.930
3.355,-4.364,-1.942
3.396,-4.360,-1.949
3.393,-4.302,-1.932
3.449,-4.318,-1.949
3.455,-4.270,-1.938
3.482,-4.249,-1.938
3.503,-4.222,-1.935
3.536,-4.208,-1.939
3.551,-4.173,-1.933
3.588,-4.165,-1.939
3.613,-4.142,-1.939
3.606,-4.082,-1.921
3.663,-4.095,-1.938
3.690,-4.074,-1.939
3.699,-4.033,-1.930
3.726,-4.014,-1.932
3.771,-4.012,-1.942
3.783,-3.975,-1.935
3.825,-3.970,-1.944
3.852,-3.949,-1.946
3.866,-3.914,-1.941
3.890,-3.890,-1.940
3.921,-3.873,-1.944
3.942,-3.846,-1.942
3.976,-3.831,-1.948
3.968,-3.777,-1.932
4.024,-3.783,-1.948
4.038,-3.749,-1.944
4.035,-3.700,-1.931
4.069,-3.685,-1.936
4.080,-3.649,-1.931
4.126,-3.645,-1.942
4.156,-3.626,-1.945
4.162,-3.541,-1.927
4.215,-3.542,-1.942
4.221,-3.502,-1.935
4.253,-3.485,-1.939
4.233,-3.425,-1.920
4.282,-3.421,-1.933
4.311,-3.401,-1.937
4.305,-3.353,-1.924
4.322,-3.323,-1.923
4.399,-3.340,-1.948
4.411,-3.306,-1.944
4.430,-3.278,-1.944
4.404,-3.216,-1.924
4.446,-3.205,-1.933
4.486,-3.192,-1.942
4.506,-3.164,-1.942
4.527,-3.137,-1.943
4.543,-3.107,-1.942
4.555,-3.074,-1.938
4.581,-3.051,-1.941
4.608,-2.987,-1.937
4.628,-2.960,-1.938
4.645,-2.930,-1.937
4.650,-2.893,-1.932
4.679,-2.871,-1.936
4.702,-2.845,-1.938
4.719,-2.777,-1.931
4.738,-2.748,-1.932
4.758,-2.721,-1.933
4.791,-2.701,-1.940
4.790,-2.661,-1.933
4.819,-2.639,-1.938
4.827,-2.604,-1.934
4.877,-2.592,-1.948
4.879,-2.555,-1.943
4.885,-2.519,-1.939
4.878,-2.478,-1.930
4.939,-2.470,-1.948
4.954,-2.440,-1.948
4.972,-2.411,-1.949
4.942,-2.358,-1.931
4.984,-2.341,-1.942
5.012,-2.316,-1.948
5.012,-2.279,-1.942
5.037,-2.253,-1.946
5.038,-2.216,-1.941
5.086,-2.199,-1.954
5.041,-2.143,-1.932
5.096,-2.129,-1.948
5.085,-2.088,-1.939
5.116,-2.064,-1.946
5.117,-2.027,-1.941
5.114,-1.990,-1.936
5.133,-1.961,-1.938
5.156,-1.933,-1.942
5.162,-1.899,-1.940
5.202,-1.877,-1.951
5.201,-1.841,-1.946
5.235,-1.816,-1.954
5.195,-1.766,-1.935
5.207,-1.735,-1.936
5.234,-1.708,-1.942
5.220,-1.668,-1.933
5.233,-1.636,-1.934
5.245,-1.604,-1.935
5.311,-1.589,-1.955
5.294,-1.548,-1.945
5.298,-1.514,-1.943
5.310,-1.482,-1.944
5.367,-1.462,-1.962
5.307,-1.410,-1.937
5.312,-1.341,-1.932
5.354,-1.317,-1.945
5.339,-1.278,-1.936
5.348,-1.246,-1.937
5.389,-1.220,-1.949
5.372,-1.181,-1.940
5.375,-1.147,-1.939
5.381,-1.114,-1.938
5.399,-1.083,-1.942
5.384,-1.045,-1.935
5.367,-1.007,-1.926
5.410,-0.981,-1.939
5.432,-0.950,-1.945
5.448,-0.884,-1.947
5.416,-0.844,-1.933
5.453,-0.815,-1.945
5.444,-0.780,-1.940
5.454,-0.747,-1.942
5.484,-0.716,-1.951
5.517,-0.686,-1.961
5.478,-0.647,-1.946
5.489,-0.614,-1.948
5.475,-0.578,-1.942
5.509,-0.547,-1.953
5.446,-0.507,-1.929
5.472,-0.475,-1.937
5.482,-0.442,-1.940
5.523,-0.411,-1.953
5.477,-0.373,-1.936
5.500,-0.341,-1.943
5.514,-0.307,-1.948
5.478,-0.271,-1.935
5.524,-0.239,-1.950
5.501,-0.204,-1.942
5.485,-0.170,-1.935
5.494,-0.102,-1.938
5.481,-0.034,-1.933
5.492,0.000,-1.937
5.526,0.034,-1.949
5.503,0.068,-1.941
5.531,0.103,-1.951
5.515,0.171,-1.946
5.516,0.205,-1.947
5.501,0.272,-1.943
5.478,0.305,-1.935
5.485,0.340,-1.938
5.499,0.375,-1.944
5.468,0.407,-1.934
5.501,0.443,-1.947
5.474,0.475,-1.938
5.453,0.507,-1.931
5.448,0.541,-1.931
5.477,0.578,-1.943
5.451,0.643,-1.936
5.494,0.683,-1.953
5.472,0.715,-1.947
5.470,0.749,-1.947
5.434,0.778,-1.936
5.429,0.812,-1.936
5.431,0.846,-1.939
5.434,0.881,-1.942
5.414,0.913,-1.937
5.419,0.982,-1.942
5.404,1.014,-1.939
5.389,1.046,-1.936
5.388,1.115,-1.941
5.390,1.150,-1.944
5.404,1.188,-1.951
5.371,1.216,-1.943
5.392,1.256,-1.953
5.355,1.282,-1.942
5.360,1.318,-1.947
5.344,1.350,-1.944
5.302,1.374,-1.932
5.315,1.412,-1.940
5.328,1.451,-1.948
5.298,1.478,-1.940
5.284,1.510,-1.938
5.319,1.555,-1.955
5.271,1.577,-1.941
5.238,1.602,-1.932
5.247,1.640,-1.939
5.256,1.679,-1.946
5.235,1.744,-1.946
5.202,1.805,-1.942
5.217,1.846,-1.952
5.160,1.898,-1.939
5.132,1.924,-1.933
5.171,1.975,-1.952
5.158,2.007,-1.952
5.115,2.027,-1.941
5.095,2.055,-1.938
5.128,2.106,-1.955
5.109,2.135,-1.953
5.060,2.188,-1.945
5.022,2.209,-1.935
5.029,2.249,-1.943
4.993,2.270,-1.934
4.980,2.301,-1.935
4.947,2.323,-1.928
4.988,2.380,-1.949
4.930,2.390,-1.932
4.917,2.422,-1.933
4.912,2.457,-1.937
4.883,2.518,-1.938
4.837,2.533,-1.926
4.818,2.561,-1.925
4.752,2.564,-1.904
4.696,2.571,-1.888
4.675,2.597,-1.886
4.595,2.590,-1.861
4.521,2.586,-1.837
4.465,2.590,-1.821
4.456,2.622,-1.823
4.403,2.628,-1.809
4.338,2.625,-1.788
4.357,2.674,-1.803
4.271,2.657,-1.774
4.288,2.705,-1.788
4.272,2.732,-1.789
4.256,2.759,-1.789
4.246,2.790,-1.792
4.208,2.802,-1.783
4.217,2.846,-1.795
4.185,2.862,-1.788
4.166,2.887,-1.788
4.118,2.892,-1.775
4.112,2.926,-1.780
4.119,2.970,-1.791
4.103,2.997,-1.792
4.072,3.013,-1.787
4.047,3.033,-1.784
4.045,3.071,-1.791
4.009,3.083,-1.784
4.026,3.136,-1.800
3.964,3.127,-1.781
3.955,3.200,-1.794
3.909,3.244,-1.792
3.873,3.255,-1.785
3.808,3.322,-1.782
3.785,3.344,-1.781
3.774,3.376,-1.786
3.738,3.386,-1.779
3.729,3.419,-1.785
3.709,3.443,-1.785
3.717,3.494,-1.799
3.690,3.512,-1.797
3.631,3.498,-1.778
3.619,3.531,-1.783
3.590,3.546,-1.780
3.577,3.577,-1.784
3.574,3.618,-1.794
3.553,3.642,-1.795
3.477,3.653,-1.779
3.457,3.723,-1.792
3.407,3.715,-1.778
3.406,3.761,-1.790
3.389,3.789,-1.793
3.372,3.817,-1.796
3.362,3.854,-1.804
3.304,3.834,-1.785
3.278,3.901,-1.797
3.221,3.931,-1.793
3.194,3.947,-1.791
3.169,3.967,-1.791
3.143,3.985,-1.790
3.107,3.990,-1.784
3.087,4.015,-1.786
3.052,4.021,-1.781
3.050,4.069,-1.794
3.020,4.082,-1.791
2.967,4.062,-1.774
2.964,4.111,-1.788
2.941,4.133,-1.789
2.921,4.160,-1.793
2.864,4.188,-1.790
2.835,4.200,-1.787
2.807,4.214,-1.786
2.797,4.257,-1.797
2.767,4.269,-1.794
2.730,4.269,-1.787
2.709,4.295,-1.791
2.685,4.316,-1.793
2.645,4.311,-1.784
2.627,4.341,-1.790
2.596,4.349,-1.787
2.577,4.380,-1.792
2.548,4.392,-1.791
2.509,4.387,-1.783
2.489,4.416,-1.788
2.467,4.441,-1.792
2.428,4.435,-1.784
2.391,4.431,-1.776
2.340,4.469,-1.779
2.338,4.533,-1.799
2.293,4.514,-1.786
2.272,4.542,-1.791
2.218,4.574,-1.793
2.171,4.549,-1.778
2.154,4.586,-1.787
2.125,4.599,-1.787
2.100,4.619,-1.790
2.047,4.654,-1.793
2.017,4.664,-1.792
1.979,4.656,-1.784
1.950,4.668,-1.784
1.864,4.705,-1.785
1.850,4.754,-1.799
1.817,4.756,-1.796
1.787,4.767,-1.796
1.737,4.723,-1.775
1.719,4.763,-1.786
1.689,4.774,-1.786
1.656,4.774,-1.783
1.625,4.778,-1.780
1.599,4.800,-1.785
1.572,4.817,-1.787
1.536,4.810,-1.781
1.512,4.836,-1.787
1.481,4.841,-1.786
1.421,4.859,-1.786
1.393,4.876,-1.789
1.367,4.898,-1.794
1.331,4.887,-1.787
1.297,4.882,-1.782
1.276,4.925,-1.794
1.243,4.923,-1.791
1.213,4.932,-1.792
1.147,4.925,-1.784
1.114,4.920,-1.779
1.079,4.908,-1.773
1.059,4.960,-1.789
1.027,4.961,-1.787
0.996,4.967,-1.787
0.963,4.962,-1.783
0.931,4.958,-1.779
0.900,4.964,-1.780
0.872,4.984,-1.784
0.838,4.970,-1.778
0.810,4.995,-1.785
0.776,4.977,-1.777
0.746,4.990,-1.780
0.719,5.022,-1.789
0.688,5.028,-1.790
0.658,5.036,-1.791
0.622,5.002,-1.778
0.597,5.057,-1.796
0.561,5.018,-1.781
0.534,5.060,-1.795
0.437,5.032,-1.782
0.407,5.057,-1.789
0.374,5.027,-1.778
0.344,5.048,-1.784
0.313,5.049,-1.784
0.282,5.058,-1.787
0.252,5.082,-1.795
0.218,5.036,-1.778
0.188,5.063,-1.787
0.157,5.082,-1.793
0.125,5.054,-1.783
0.094,5.065,-1.787
0.062,5.052,-1.782
0.031,5.065,-1.787
-0.000,5.052,-1.782
-0.063,5.052,-1.782
-0.094,5.059,-1.785
-0.124,5.022,-1.772
-0.157,5.075,-1.791
-0.187,5.037,-1.778
-0.220,5.080,-1.794
-0.250,5.050,-1.783
-0.280,5.021,-1.774
-0.313,5.049,-1.784
-0.343,5.040,-1.782
-0.375,5.046,-1.785
-0.435,5.016,-1.776
-0.500,5.037,-1.785
-0.528,5.006,-1.776
-0.558,4.990,-1.771
-0.594,5.028,-1.786
-0.621,4.997,-1.776
-0.653,5.003,-1.780
-0.687,5.019,-1.787
-0.718,5.012,-1.786
-0.743,4.971,-1.773
-0.775,4.973,-1.775
-0.813,5.014,-1.792
-0.840,4.981,-1.782
-0.873,4.994,-1.788
-0.933,4.971,-1.784
-0.957,4.931,-1.772
-0.987,4.921,-1.770
-1.059,4.964,-1.790
-1.145,4.917,-1.781
-1.178,4.919,-1.784
-1.208,4.909,-1.783
-1.245,4.931,-1.794
-1.272,4.910,-1.789
-1.290,4.855,-1.772
-1.326,4.869,-1.780
-1.359,4.871,-1.784
-1.385,4.849,-1.779
-1.415,4.840,-1.779
-1.436,4.800,-1.767
-1.475,4.822,-1.779
-1.508,4.823,-1.782
-1.549,4.848,-1.795
-1.564,4.792,-1.778
-1.629,4.791,-1.785
-1.652,4.762,-1.778
-1.675,4.732,-1.771
-1.737,4.721,-1.774
-1.779,4.744,-1.787
-1.795,4.699,-1.774
-1.833,4.710,-1.783
-1.850,4.669,-1.771
-1.918,4.672,-1.781
-1.945,4.655,-1.780
-1.977,4.651,-1.783
-2.005,4.637,-1.782
-2.020,4.594,-1.770
-2.050,4.583,-1.771
-2.081,4.578,-1.774
-2.119,4.585,-1.781
-2.146,4.569,-1.781
-2.163,4.533,-1.772
-2.196,4.530,-1.776
-2.235,4.537,-1.784
-2.267,4.531,-1.787
-2.275,4.478,-1.772
-2.308,4.474,-1.776
-2.336,4.461,-1.776
-2.365,4.449,-1.777
-2.394,4.437,-1.778
-2.410,4.403,-1.770
-2.470,4.447,-1.794
-2.488,4.350,-1.768
-2.521,4.346,-1.772
-2.586,4.333,-1.780
-2.600,4.297,-1.771
-2.632,4.288,-1.775
-2.664,4.282,-1.779
-2.684,4.255,-1.775
-2.715,4.245,-1.777
-2.767,4.211,-1.777
-2.789,4.188,-1.775
-2.816,4.172,-1.775
-2.858,4.179,-1.786
-2.856,4.120,-1.768
-2.894,4.121,-1.776
-2.924,4.109,-1.779
-2.969,4.119,-1.791
-2.958,4.050,-1.769
-3.004,4.061,-1.782
-3.037,4.001,-1.772
-3.078,4.003,-1.781
-3.095,3.974,-1.777
-3.152,3.946,-1.781
-3.150,3.893,-1.766
-3.181,3.883,-1.770
-3.203,3.859,-1.769
-3.244,3.861,-1.779
-3.244,3.813,-1.766
-3.300,3.830,-1.783
-3.314,3.799,-1.778
-3.367,3.764,-1.781
-3.371,3.722,-1.771
-3.402,3.710,-1.776
-3.437,3.702,-1.782
-3.421,3.640,-1.762
-3.462,3.638,-1.771
-3.480,3.611,-1.769
-3.503,3.591,-1.769
-3.538,3.582,-1.776
-3.556,3.556,-1.774
-3.607,3.562,-1.788
-3.598,3.510,-1.773
-3.593,3.462,-1.760
-3.633,3.458,-1.769
-3.644,3.425,-1.764
-3.678,3.414,-1.770
-3.715,3.406,-1.778
-3.730,3.378,-1.775
-3.779,3.380,-1.788
-3.790,3.348,-1.784
-3.875,3.381,-1.814
-3.904,3.364,-1.818
-3.968,3.376,-1.838
-4.006,3.366,-1.845
-4.055,3.365,-1.859
-4.131,3.385,-1.884
-4.187,3.387,-1.900
-4.231,3.380,-1.910
-4.259,3.360,-1.913
-4.299,3.348,-1.922
-4.313,3.317,-1.919
-4.354,3.305,-1.928
-4.339,3.252,-1.912
-4.389,3.247,-1.926
-4.406,3.218,-1.924
-4.436,3.198,-1.929
-4.444,3.162,-1.924
-4.445,3.121,-1.916
-4.486,3.109,-1.925
-4.494,3.074,-1.921
-4.513,3.046,-1.921
-4.520,3.010,-1.916
-4.555,2.993,-1.922
-4.595,2.979,-1.932
-4.591,2.896,-1.915
-4.666,2.903,-1.938
-4.606,2.827,-1.906
-4.677,2.830,-1.928
-4.680,2.793,-1.922
-4.722,2.739,-1.926
-4.731,2.706,-1.922
-4.760,2.683,-1.927
-4.783,2.657,-1.930
-4.757,2.604,-1.913
-4.817,2.599,-1.930
-4.816,2.560,-1.924
-4.814,2.483,-1.911
-4.858,2.468,-1.922
-4.871,2.437,-1.921
-4.897,2.412,-1.926
-4.931,2.391,-1.933
-4.911,2.344,-1.919
-4.911,2.306,-1.914
-4.956,2.290,-1.926
-4.946,2.249,-1.916
-4.993,2.233,-1.929
-4.977,2.189,-1.918
-5.002,2.163,-1.922
-5.038,2.069,-1.921
-5.055,2.039,-1.923
-5.039,1.997,-1.912
-5.085,1.978,-1.924
-5.112,1.953,-1.930
-5.052,1.894,-1.903
-5.131,1.887,-1.928
-5.142,1.856,-1.928
-5.142,1.820,-1.924
-5.138,1.782,-1.918
-5.122,1.741,-1.908
-5.167,1.721,-1.921
-5.188,1.693,-1.925
-5.177,1.654,-1.917
-5.199,1.626,-1.921
-5.199,1.590,-1.917
-5.200,1.555,-1.914
-5.235,1.531,-1.924
-5.233,1.495,-1.920
-5.274,1.472,-1.931
-5.285,1.405,-1.929
-5.258,1.363,-1.916
